,rmse_diff_mean,rmse_diff_std,tau_diff_mean,tau_diff_std,concord_diff_mean,concord_diff_std,lambda,iter
1147,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1147
1148,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1148
1149,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1149
1150,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1150
1151,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1151
1152,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1152
1153,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1153
1154,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1154
1155,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1155
1156,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1156
1157,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1157
1158,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1158
1159,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1159
1160,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1160
1161,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1161
1162,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1162
1163,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1163
1164,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1164
1165,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1165
1166,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1166
1167,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1167
1168,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1168
1169,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1169
1170,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1170
1171,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1171
1172,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1172
1173,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1173
1174,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1174
1175,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1175
1176,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1176
1177,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1177
1178,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1178
1179,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1179
1180,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1180
1181,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1181
1182,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1182
1183,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1183
1184,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1184
1185,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1185
1186,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1186
1187,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1187
1188,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1188
1189,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1189
1190,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1190
1191,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1191
1192,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1192
1193,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1193
1194,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1194
1195,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1195
1196,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1196
1197,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1197
1198,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1198
1199,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1199
1200,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1200
1201,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1201
1202,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1202
1203,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1203
1204,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1204
1205,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1205
1206,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1206
1207,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1207
1208,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1208
1209,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1209
1210,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1210
1211,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1211
1212,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1212
1213,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1213
1214,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1214
1215,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1215
1216,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1216
1217,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1217
1218,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1218
1219,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1219
1220,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1220
1221,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1221
1222,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1222
1223,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1223
1224,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1224
1225,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1225
1226,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1226
1227,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1227
1228,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1228
1229,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1229
1230,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1230
1231,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1231
1232,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1232
1233,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1233
1234,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1234
1235,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1235
1236,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1236
1237,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1237
1238,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1238
1239,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1239
1240,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1240
1241,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1241
1242,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1242
1243,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1243
1244,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1244
1245,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1245
1246,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1246
1247,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1247
1248,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1248
1249,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1249
1250,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1250
1251,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1251
1252,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1252
1253,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1253
1254,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1254
1255,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1255
1256,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1256
1257,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1257
1258,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1258
1259,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1259
1260,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1260
1261,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1261
1262,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1262
1263,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1263
1264,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1264
1265,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1265
1266,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1266
1267,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1267
1268,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1268
1269,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1269
1270,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1270
1271,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1271
1272,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1272
1273,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1273
1274,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1274
1275,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1275
1276,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1276
1277,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1277
1278,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1278
1279,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1279
1280,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1280
1281,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1281
1282,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1282
1283,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1283
1284,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1284
1285,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1285
1286,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1286
1287,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1287
1288,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1288
1289,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1289
1290,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1290
1291,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1291
1292,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1292
1293,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1293
1294,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1294
1295,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1295
1296,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1296
1297,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1297
1298,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1298
1299,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1299
1300,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1300
1301,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1301
1302,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1302
1303,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1303
1304,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1304
1305,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1305
1306,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1306
1307,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1307
1308,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1308
1309,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1309
1310,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1310
1311,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1311
1312,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1312
1313,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1313
1314,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1314
1315,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1315
1316,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1316
1317,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1317
1318,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1318
1319,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1319
1320,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1320
1321,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1321
1322,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1322
1323,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1323
1324,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1324
1325,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1325
1326,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1326
1327,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1327
1328,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1328
1329,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1329
1330,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1330
1331,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1331
1332,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1332
1333,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1333
1334,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1334
1335,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1335
1336,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1336
1337,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1337
1338,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1338
1339,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1339
1340,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1340
1341,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1341
1342,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1342
1343,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1343
1344,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1344
1345,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1345
1346,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1346
1347,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1347
1348,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1348
1349,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1349
1350,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1350
1351,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1351
1352,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1352
1353,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1353
1354,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1354
1355,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1355
1356,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1356
1357,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1357
1358,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1358
1359,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1359
1360,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1360
1361,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1361
1362,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1362
1363,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1363
1364,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1364
1365,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1365
1366,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1366
1367,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1367
1368,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1368
1369,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1369
1370,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1370
1371,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1371
1372,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1372
1373,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1373
1374,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1374
1375,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1375
1376,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1376
1377,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1377
1378,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1378
1379,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1379
1380,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1380
1381,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1381
1382,23.27524901702378,2.299258889881004,-0.6249200075287031,0.15942152907894763,-79.1,23.544048552069846,1000.0,1382
